Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
2680,263,35,RFR,,D.10.17,D,10,17,2/16/2016,1:5,1.5,15,20,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,1,unhealthy,,
2681,264,35,RFR,,D.5.17,D,5,17,2/16/2016,1:5,0.5,5,10,1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2682,265,35,RFR,,T1.9.3,T1,9,3,2/16/2016,1:5,8.1,81,30,4.5,45,.,.,.,.,.,.,.,.,.,.,.,.,.,11,.,32,.,.,.,.,.,0,established,,
2683,266,35,RBR,,T3.3.3,T3,3,3,2/16/2016,1:5,3.4,34,30,4.1,41,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,6,.,.,.,.,.,0,established,,
2684,267,35,RBR,,T3.8.18,T3,8,18,2/16/2016,1:5,6.3,63,30,4.3,43,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,30,.,.,.,.,.,0,established,,
2685,268,35,RBR,,11.9.16,11,9,16,2/16/2016,1:5,2.6,26,30,3.3,33,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,9,.,.,.,.,.,0,established,,
2686,269,35,RBR,,11.7.15,11,7,15,2/16/2016,1:5,4.9,49,28,4.5,45,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,24,.,.,.,.,.,0,established,,
2687,270,35,RBR,,G.3.11,G,3,11,2/16/2016,1:5,5.4,54,24,5,50,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,20,.,.,.,.,.,0,established,,
2688,271,35,RBR,,T1.6.11,T1,6,11,2/16/2016,1:5,3.1,31,20,3.2,32,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,8,.,.,.,.,.,1,unhealthy,,
2689,272,35,RBR,,D.5.10,D,5,10,2/16/2016,1:5,0.9,9,16,1.3,13,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,3,.,.,.,.,.,0,established,,
2690,273,35,RBR,,T1.7.2,T1,7,2,2/16/2016,1:5,1.6,16,14,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,4,.,.,.,.,.,1,unhealthy,,
2691,274,35,RBR,,11.8.1,11,8,1,2/16/2016,1:5,1.5,15,18,2.7,27,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,5,.,.,.,.,.,1,unhealthy,,
2692,275,35,RBR,,11.3.8,11,3,8,2/16/2016,1:5,0.9,9,12,1.5,15,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2693,276,35,RBR,,D.4.8,D,4,8,2/16/2016,1:5,1.1,11,10,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2694,277,35,RBR,,T1.5.4,T1,5,4,2/16/2016,1:5,1.3,13,10,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2695,278,35,RBR,,B.9.7,B,9,7,2/16/2016,1:5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2696,279,35,RBR,,T1.9.4,T1,9,4,2/16/2016,1:5,3.5,35,24,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,10,.,.,.,.,.,0,established,,
2697,280,35,RBR,,D.6.12,D,6,12,2/16/2016,1:5,1.7,17,14,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,1,unhealthy,,
2698,281,35,RBR,,G.7.2,G,7,2,2/16/2016,1:5,5.3,53,30,3.1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,35,.,.,.,.,.,0,established,,
2699,282,35,RBR,,T1.1.8,T1,1,8,2/16/2016,1:5,1.7,17,30,3.4,34,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,6,.,.,.,.,.,0,established,,
2700,283,35,RBR,,B.7.8,B,7,8,2/16/2016,1:5,5,50,30,3.3,33,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,20,.,.,.,.,.,0,established,,
2701,284,35,RBR,,T3.6.3,T3,6,3,2/16/2016,1:5,1.6,16,26,2.6,26,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,7,.,.,.,.,.,0,established,,
2702,285,35,RBCR,,T3.9.11,T3,9,11,2/16/2016,1:5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2703,286,35,RBCR,,D.7.4,D,7,4,2/16/2016,1:5,1.5,15,16,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,.,.,.,.,.,0,established,,
2704,287,35,RBCR,,B.5.4,B,5,4,2/16/2016,1:5,5.7,57,30,3.7,37,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,26,.,.,.,.,.,0,established,,
2705,288,35,RBCR,,T1.10.11,T1,10,11,2/16/2016,1:5,0.8,8,12,1.1,11,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,3,dead,,
2706,289,35,RBCR,,G.10.5,G,10,5,2/16/2016,1:5,5.1,51,30,4.7,47,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,41,.,.,.,.,.,0,established,,
2707,290,35,RBCR,,D.10.10,D,10,10,2/16/2016,1:5,2.6,26,16,2.5,25,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,.,.,.,.,.,2,bad,,
2708,291,35,RBCR,,T3.7.11,T3,7,11,2/16/2016,1:5,4.5,45,30,4.7,47,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,22,.,.,.,.,.,0,established,,
2709,292,35,RBCR,,G.9.15,G,9,15,2/16/2016,1:5,4.8,48,30,4,40,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,16,.,.,.,.,.,0,established,,
2710,293,35,RBCR,,B.3.15,B,3,15,2/16/2016,1:5,3,30,28,3,30,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,8,.,.,.,.,.,1,unhealthy,,
2711,294,35,RBCR,,G.2.1,G,2,1,2/16/2016,1:5,2.3,23,20,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,6,.,.,.,.,.,2,bad,,
2712,295,35,RBCR,,D.8.4,D,8,4,2/16/2016,1:5,1.3,13,18,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,5,.,.,.,.,.,2,bad,,
2713,296,35,RBCR,,11.6.14,11,6,14,2/16/2016,1:5,3.3,33,30,3.2,32,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,17,.,.,.,.,.,0,established,,
2714,297,35,RBCR,,G.8.6,G,8,6,2/16/2016,1:5,5.2,52,24,3.9,39,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,6,.,.,.,.,.,0,established,,
2715,298,35,RBCR,,B.6.15,B,6,15,2/16/2016,1:5,1.4,14,12,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2716,299,35,RBCR,,B.8.3,B,8,3,2/16/2016,1:5,2.9,29,18,3,30,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,5,.,.,.,.,.,0,established,,
2717,300,35,RBCR,,11.3.18,11,3,18,2/16/2016,1:5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2718,301,35,RBCR,,T3.4.4,T3,4,4,2/16/2016,1:5,1,10,8,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2719,302,35,RBCR,,11.1.9,11,1,9,2/16/2016,1:5,5.2,52,30,4.2,42,.,.,.,.,.,.,.,.,.,.,.,.,.,10,27,27,.,.,.,.,.,0,established,,
2720,303,36,LFCL,,T1.10.9,T1,10,9,2/15/2016,1:5,1.1,11,4,1.1,11,11,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2721,304,36,LFCL,,D.4.14,D,4,14,2/15/2016,1:5,1.4,14,6,1.8,18,18,10,10,8,8,.,.,.,.,.,.,.,.,4,4,1,1,1,1,.,.,0,established,,
2722,305,36,LFCL,,D.10.8,D,10,8,2/15/2016,1:5,1.4,14,8,1.5,15,15,15,15,7,7,6,6,.,.,.,.,.,.,2,2,1,1,.,.,.,.,2,bad,,
2723,306,36,LFCL,,B.8.13,B,8,13,2/15/2016,1:5,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,12,.,.,.,.,.,0,established,,
2724,307,36,LFCL,,B.6.9,B,6,9,2/15/2016,1:5,3.8,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,15,.,.,.,.,.,0,established,,
2725,308,36,LFCL,,B.5.11,B,5,11,2/15/2016,1:5,2.5,25,16,2.2,22,22,18,18,16,16,14,14,7,7,5,5,4,4,1,14,14,.,.,.,.,.,0,established,,
2726,309,36,LFCL,,T3.4.6,T3,4,6,2/15/2016,1:5,1.2,12,6,1.2,12,12,7,7,6,6,.,.,.,.,.,.,.,.,4,6,2,2,1,1,.,.,1,unhealthy,,
2727,310,36,LFCL,,G.10.15,G,10,15,2/15/2016,1:5,1.2,12,8,1.5,15,15,10,10,7,7,4,4,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2728,311,36,LFCL,,T1.7.7,T1,7,7,2/15/2016,1:5,1.4,14,8,1.6,16,16,13,13,4,4,2,2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2729,312,36,LFCL,,T1.6.16,T1,6,16,2/15/2016,1:5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2730,313,36,LFCL,,11.6.1,11,6,1,2/15/2016,1:5,1.3,13,8,1.5,15,15,8,8,6,6,3,3,.,.,.,.,.,.,2,2,1,1,.,.,.,.,2,bad,,
2731,314,36,LFCL,,T3.7.10,T3,7,10,2/15/2016,1:5,1.3,13,8,1.6,16,16,11,11,10,10,3,3,.,.,.,.,.,.,4,4,1,1,1,1,.,.,1,unhealthy,,
2732,315,36,LFCL,,G.8.10,G,8,10,2/15/2016,1:5,1.1,11,8,1.2,12,12,10,10,7,7,3,3,.,.,.,.,.,.,2,2,1,1,.,.,.,.,1,unhealthy,,
2733,316,36,LFCL,,11.3.15,11,3,15,2/15/2016,1:5,0.8,8,4,0.5,5,5,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2734,317,36,LFCL,,T1.1.11,T1,1,11,2/15/2016,1:5,2,20,22,3,30,30,15,15,10,10,10,10,8,8,7,7,7,7,4,22,6,6,5,5,.,.,0,established,,
2735,318,36,LFCL,,T3.8.15,T3,8,15,2/15/2016,1:5,6.9,69,42,5.9,59,.,.,.,.,.,.,.,.,.,.,.,.,.,12,.,32,.,.,.,.,.,0,established,,
2736,319,36,LFCL,,11.8.13,11,8,13,2/15/2016,1:5,1.2,12,8,1.4,14,14,7,7,7,7,4,4,.,.,.,.,.,.,4,4,1,1,1,1,.,.,1,unhealthy,,
2737,320,36,LFCL,,B.9.4,B,9,4,2/15/2016,1:5,1.1,11,8,1.8,18,18,16,16,8,8,6,6,.,.,.,.,.,.,2,2,1,1,.,.,.,.,0,established,,
2738,321,36,LFCL,,11.7.5,11,7,5,2/15/2016,1:5,4.8,48,30,3.8,38,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,22,.,.,.,.,.,0,established,,
2739,322,36,LFL,,D.5.3,D,5,3,2/15/2016,1:5,1.2,12,8,0.9,9,9,7,7,6,6,3,3,.,.,.,.,.,.,1,.,11,.,.,.,.,.,1,unhealthy,,
2740,323,36,LFL,,B.3.9,B,3,9,2/15/2016,1:5,1.7,17,8,1.2,12,12,7,7,5,5,3,3,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2741,324,36,LFL,,D.8.9,D,8,9,2/15/2016,1:5,1.2,12,8,1,10,10,6,6,5,5,3,3,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2742,325,36,LFL,,T1.5.10,T1,5,10,2/15/2016,1:5,1.7,17,8,1.1,11,11,9,9,3,3,2,2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2743,326,36,LFL,,G.2.4,G,2,4,2/15/2016,1:5,1.5,15,8,1.3,13,13,9,9,7,7,2,2,.,.,.,.,.,.,2,2,1,1,.,.,.,.,1,unhealthy,,
2744,327,36,LFL,,T1.9.2,T1,9,2,2/15/2016,1:5,1.2,12,8,1.6,16,16,15,15,9,9,3,3,.,.,.,.,.,.,2,4,2,2,.,.,.,.,0,established,,
2745,328,36,LFL,,D.6.7,D,6,7,2/15/2016,1:5,2.6,26,30,2.5,25,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,9,.,.,.,.,.,0,established,,
2746,329,36,LFL,,T3.3.6,T3,3,6,2/15/2016,1:5,3.6,36,30,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,17,.,.,.,.,.,0,established,,
2747,330,36,LFL,,11.1.2,11,1,2,2/15/2016,1:5,1.8,18,12,1.1,11,11,10,10,9,9,7,7,4,4,3,3,.,.,6,10,2,2,2,2,1,1,0,established,,
2748,331,36,LFL,,B.7.10,B,7,10,2/15/2016,1:5,2.7,27,30,3,30,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,9,.,.,.,.,.,0,established,,
2749,332,36,LFL,,G.3.18,G,3,18,2/15/2016,1:5,3.4,34,30,4.2,42,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,19,.,.,.,.,.,0,established,,
2750,333,36,LFL,,G.7.13,G,7,13,2/15/2016,1:5,2.1,21,22,2.2,22,16,16,7,7,7,7,3,3,.,.,.,.,.,2,4,2,2,.,.,.,.,0,established,,
2751,334,36,LFL,,T3.6.14,T3,6,14,2/15/2016,1:5,1.1,11,10,1.2,12,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2752,335,36,LFL,,G.3.3,G,3,3,2/15/2016,1:5,3.2,32,26,3.8,38,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,12,.,.,.,.,.,0,established,,
2753,336,36,LFL,,B.6.18,B,6,18,2/15/2016,1:5,1.6,16,16,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2754,337,36,LFL,,11.9.12,11,9,12,2/15/2016,1:5,2.6,26,44,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,6,.,.,.,.,.,0,established,,
2755,338,36,LFL,,D.7.10,D,7,10,2/15/2016,1:5,1,10,10,1.2,12,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2756,339,36,LFL,,G.9.13,G,9,13,2/15/2016,1:5,2.4,24,18,2.8,28,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,4,.,.,.,.,.,0,established,,
2757,340,36,LFL,,T3.9.3,T3,9,3,2/15/2016,1:5,1.1,11,8,0.9,9,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2758,341,36,LBL,,D.5.6,D,5,6,2/15/2016,1:5,2.3,23,28,2.7,27,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,6,.,.,.,.,.,0,established,,
2759,342,36,LBL,,B.8.6,B,8,6,2/15/2016,1:5,2.1,21,12,2.4,24,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,3,.,.,.,.,.,0,established,,
2760,343,36,LBL,,11.9.1,11,9,1,2/15/2016,1:5,1.9,19,30,3.1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,4,.,.,.,.,.,0,established,,
2761,344,36,LBL,,D.10.14,D,10,14,2/15/2016,1:5,1.5,15,12,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2762,345,36,LBL,,T3.4.3,T3,4,3,2/15/2016,1:5,1.5,15,22,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,2,.,.,.,.,.,0,established,,
2763,346,36,LBL,,B.7.6,B,7,6,2/15/2016,1:5,2.3,23,30,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,3,.,.,.,.,.,0,established,,
2764,347,36,LBL,,G.8.11,G,8,11,2/15/2016,1:5,1.5,15,20,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,2,.,.,.,.,.,1,unhealthy,,
2765,348,36,LBL,,11.8.7,11,8,7,2/15/2016,1:5,1,10,6,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2766,349,36,LBL,,G.3.4,G,3,4,2/15/2016,1:5,1.2,12,8,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2767,350,36,LBL,,T1.9.13,T1,9,13,2/15/2016,1:5,2,20,20,3.6,36,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,0,established,,
2768,351,36,LBL,,T1.10.14,T1,10,14,2/15/2016,1:5,1.2,12,8,1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2769,352,36,LBL,,B.3.5,B,3,5,2/15/2016,1:5,2.8,28,28,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,6,.,.,.,.,.,0,established,,
2770,353,36,LBL,,T1.1.5,T1,1,5,2/15/2016,1:5,2.2,22,34,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,7,.,.,.,.,.,0,established,,
2771,354,36,LBL,,11.6.8,11,6,8,2/15/2016,1:5,2.4,24,28,3.4,34,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,4,.,.,.,.,.,0,established,,
2772,355,36,LBL,,B.6.8,B,6,8,2/15/2016,1:5,1.1,11,8,1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2773,356,36,LBL,,D.8.7,D,8,7,2/15/2016,1:5,1.2,12,6,1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2774,357,36,LBL,,T3.8.14,T3,8,14,2/15/2016,1:5,1.5,15,8,1.2,12,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2775,358,36,LBL,,D.5.11,D,5,11,2/15/2016,1:5,1.2,12,12,3.1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2776,359,36,LBL,,T3.9.5,T3,9,5,2/15/2016,1:5,2.2,22,38,4.1,41,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,4,.,.,.,.,.,0,established,,
2777,360,36,LBCL,,G.9.1,G,9,1,2/15/2016,1:5,2,20,16,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,1,unhealthy,,
2778,361,36,LBCL,,11.1.12,11,1,12,2/15/2016,1:5,1.8,18,20,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,5,.,.,.,.,.,0,established,,
2779,362,36,LBCL,,T3.3.2,T3,3,2,2/15/2016,1:5,3.6,36,40,5.5,55,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,25,.,.,.,.,.,0,established,,
2780,363,36,LBCL,,G.10.9,G,10,9,2/15/2016,1:5,1.5,15,8,1.2,12,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2781,364,36,LBCL,,11.7.17,11,7,17,2/15/2016,1:5,2.2,22,18,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,3,.,.,.,.,.,0,established,,
2782,365,36,LBCL,,T3.6.16,T3,6,16,2/15/2016,1:5,1.2,12,6,1.7,17,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2783,366,36,LBCL,,T1.5.16,T1,5,16,2/15/2016,1:5,1.7,17,8,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2784,367,36,LBCL,,T3.7.2,T3,7,2,2/15/2016,1:5,1.2,12,8,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2785,368,36,LBCL,,G.2.15,G,2,15,2/15/2016,1:5,1.5,15,12,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,2,bad,,
2786,369,36,LBCL,,T1.6.6,T1,6,6,2/15/2016,1:5,1.3,13,16,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,2,bad,,
2787,370,36,LBCL,,D.6.5,D,6,5,2/15/2016,1:5,1.2,12,11,1.7,17,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,1,unhealthy,,
2788,371,36,LBCL,,11.3.3,11,3,3,2/15/2016,1:5,1.3,13,8,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2789,372,36,LBCL,,D.4.9,D,4,9,2/15/2016,1:5,1.3,13,10,2.4,24,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,0,established,,
2790,373,36,LBCL,,T1.7.6,T1,7,6,2/15/2016,1:5,1.7,17,14,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,1,unhealthy,,
2791,374,36,LBCL,,B.5.3,B,5,3,2/15/2016,1:5,3.8,38,20,3.9,39,.,.,.,.,.,.,.,.,.,.,.,.,.,9,.,8,.,.,.,.,.,0,established,,
2792,375,36,LBCL,,G.7.5,G,7,5,2/15/2016,1:5,3.5,35,16,4,40,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,14,.,.,.,.,.,0,established,,
2793,376,36,LBCL,,D.7.14,D,7,14,2/15/2016,1:5,0.8,8,10,1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,1,unhealthy,,
2794,377,36,LBCL,,B.9.16,B,9,16,2/15/2016,1:5,0.8,8,6,1,10,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2795,378,36,LBCL,,11.7.10,11,7,10,2/15/2016,1:5,2,20,14,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,0,established,,
2796,379,36,LFCR,,T3.8.2,T3,8,2,2/15/2016,1:5,1.1,11,8,1.1,11,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2797,380,36,LFCR,,11.6.13,11,6,13,2/15/2016,1:5,1.4,14,10,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2798,381,36,LFCR,,D.8.13,D,8,13,2/15/2016,1:5,1.1,11,8,1.1,11,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2799,382,36,LFCR,,T3.6.11,T3,6,11,2/15/2016,1:5,0.7,7,8,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2800,383,36,LFCR,,D.6.11,D,6,11,2/15/2016,1:5,1.9,19,20,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,3,.,.,.,.,.,0,established,,
2801,384,36,LFCR,,T1.7.18,T1,7,18,2/15/2016,1:5,1.4,14,12,1.5,15,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,2,bad,,
2802,385,36,LFCR,,T3.3.15,T3,3,15,2/15/2016,1:5,1.9,19,28,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,4,.,.,.,.,.,0,established,,
2803,386,36,LFCR,,D.8.2,D,8,2,2/15/2016,1:5,1.1,11,8,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2804,387,36,LFCR,,T1.5.3,T1,5,3,2/15/2016,1:5,1.1,11,6,0.9,9,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2805,388,36,LFCR,,D.4.13,D,4,13,2/15/2016,1:5,0.9,9,10,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2806,389,36,LFCR,,D.7.3,D,7,3,2/15/2016,1:5,1.2,12,14,1.7,17,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,0,established,,
2807,390,36,LFCR,,T3.9.15,T3,9,15,2/15/2016,1:5,1.3,13,10,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2808,391,36,LFCR,,11.7.18,11,7,18,2/15/2016,1:5,3.2,32,28,3.8,38,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,13,.,.,.,.,.,0,established,,
2809,392,36,LFCR,,11.9.7,11,9,7,2/15/2016,1:5,1.8,18,22,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,4,.,.,.,.,.,0,established,,
2810,393,36,LFCR,,D.10.9,D,10,9,2/15/2016,1:5,1.1,11,10,0.8,8,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2811,394,36,LFCR,,B.8.7,B,8,7,2/15/2016,1:5,1.1,11,8,1.3,13,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2812,395,36,LFCR,,B.3.10,B,3,10,2/15/2016,1:5,1.9,19,20,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,3,.,.,.,.,.,0,established,,
2813,396,36,LFCR,,T1.7.5,T1,7,5,2/15/2016,1:5,1.2,12,8,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2814,397,36,LFCR,,T3.4.15,T3,4,15,2/15/2016,1:5,1,10,8,1.1,11,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2815,398,36,LFR,,T1.1.14,T1,1,14,2/15/2016,1:5,3.4,34,30,4.3,43,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,11,.,.,.,.,.,0,established,,
2816,399,36,LFR,,B.6.14,B,6,14,2/15/2016,1:5,1.9,19,26,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,5,.,.,.,.,.,0,established,,
2817,400,36,LFR,,T1.10.13,T1,10,13,2/15/2016,1:5,0.9,9,6,1.1,11,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2818,401,36,LFR,,D.5.16,D,5,16,2/15/2016,1:5,1.1,11,10,1.3,13,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
